"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D220-737000000-0141","PRODUCT","스무디_망고 프라페 (R)","67","100ml","94.0","0.24","","","22.46","5.0","414g","https://www.kurly.com/search?sword=스무디+망고+프라페+(R)"
"D220-737000000-0142","PRODUCT","스무디_망고 플랫치노","67","100ml","62.0","0.12","","","14.370000000000001","4.0","414g","https://www.kurly.com/search?sword=스무디+망고+플랫치노"
"D220-737000000-0143","PRODUCT","스무디_메론 요거트 스무디","67","100ml","81.0","3.33","","","3.33","27.0","360g","https://www.kurly.com/search?sword=스무디+메론+요거트+스무디"
"D220-737000000-0144","PRODUCT","스무디_메론 치즈 프라페","67","100ml","191.0","5.28","","","10.56","116.0","360g","https://www.kurly.com/search?sword=스무디+메론+치즈+프라페"
"D220-737000000-0145","PRODUCT","스무디_메론 팝핑 스무디","67","100ml","68.0","4.89","","","4.0","6.0","600g","https://www.kurly.com/search?sword=스무디+메론+팝핑+스무디"
"D220-737000000-0146","PRODUCT","스무디_메론 쉐이크","67","100ml","64.0","1.46","1.61","10.84","9.86","33.0","100g","https://www.kurly.com/search?sword=스무디+메론+쉐이크"
"D220-737000000-0147","PRODUCT","스무디_메리뉴욕","67","100ml","182.0","4.17","","","24.44","50.0","360g","https://www.kurly.com/search?sword=스무디+메리뉴욕"
"D220-737000000-0148","PRODUCT","스무디_메리딸기","67","100ml","107.0","1.3900000000000001","","","17.78","26.0","360g","https://www.kurly.com/search?sword=스무디+메리딸기"
"D220-737000000-0149","PRODUCT","스무디_메리마카롱 딸기","67","100ml","147.0","2.25","","","11.94","40.0","360g","https://www.kurly.com/search?sword=스무디+메리마카롱+딸기"
"D220-737000000-0150","PRODUCT","스무디_메리마카롱 소다","67","100ml","115.0","1.3900000000000001","","","8.61","38.0","360g","https://www.kurly.com/search?sword=스무디+메리마카롱+소다"
"D220-737000000-0151","PRODUCT","스무디_메리마카롱 솜사탕","67","100ml","114.0","1.3900000000000001","","","8.33","32.0","360g","https://www.kurly.com/search?sword=스무디+메리마카롱+솜사탕"
"D220-737000000-0152","PRODUCT","스무디_메리마카롱 초코","67","100ml","164.0","2.22","","","15.56","104.0","360g","https://www.kurly.com/search?sword=스무디+메리마카롱+초코"
"D220-737000000-0153","PRODUCT","스무디_메리마카롱 피스타치오","67","100ml","111.0","3.2800000000000002","","","5.5600000000000005","20.0","360g","https://www.kurly.com/search?sword=스무디+메리마카롱+피스타치오"
"D220-737000000-0154","PRODUCT","스무디_메리망고","67","100ml","116.0","1.3900000000000001","","","18.06","23.0","360g","https://www.kurly.com/search?sword=스무디+메리망고"
"D220-737000000-0155","PRODUCT","스무디_메리베리","67","100ml","111.0","1.3900000000000001","","","17.5","22.0","360g","https://www.kurly.com/search?sword=스무디+메리베리"
"D220-737000000-0156","PRODUCT","스무디_메리초코","67","100ml","164.0","2.22","","","20.0","78.0","360g","https://www.kurly.com/search?sword=스무디+메리초코"
"D220-737000000-0157","PRODUCT","스무디_메리치즈","67","100ml","148.0","2.22","","","17.5","59.0","360g","https://www.kurly.com/search?sword=스무디+메리치즈"
"D220-737000000-0158","PRODUCT","스무디_메리트리","67","100ml","155.0","3.33","","","24.17","41.0","360g","https://www.kurly.com/search?sword=스무디+메리트리"
"D220-737000000-0159","PRODUCT","스무디_모카 브라우니 그라니따 (R)","67","100ml","106.0","1.16","","","15.74","53.0","432g","https://www.kurly.com/search?sword=스무디+모카+브라우니+그라니따+(R)"
"D220-737000000-0160","PRODUCT","스무디_모카 블렌디모 아이스(ICED)","67","100ml","73.0","1.35","","","9.41","21.0","473g","https://www.kurly.com/search?sword=스무디+모카+블렌디모+아이스(ICED)"
"D220-737000000-0161","PRODUCT","스무디_모카 프라페","67","100ml","80.0","1.1300000000000001","","","9.86","7.0","355g","https://www.kurly.com/search?sword=스무디+모카+프라페"
"D220-737000000-0162","PRODUCT","스무디_모카 프라푸치노 (Tall)","67","100ml","79.0","1.41","","","10.14","51.0","355g","https://www.kurly.com/search?sword=스무디+모카+프라푸치노+(Tall)"
"D220-737000000-0163","PRODUCT","스무디_모카 프로스트 (L)","67","100ml","127.0","1.3800000000000001","","","16.15","61.0","514g","https://www.kurly.com/search?sword=스무디+모카+프로스트+(L)"
"D220-737000000-0164","PRODUCT","스무디_모카 프로스트 (R)","67","100ml","115.0","1.21","","","14.58","52.0","389g","https://www.kurly.com/search?sword=스무디+모카+프로스트+(R)"
"D220-737000000-0165","PRODUCT","스무디_모카칩커피 프라페 (L)","67","100ml","125.0","2.11","","","13.530000000000001","49.0","473g","https://www.kurly.com/search?sword=스무디+모카칩커피+프라페+(L)"
"D220-737000000-0166","PRODUCT","스무디_모카칩커피 프라페 (Max)","67","100ml","119.0","2.0300000000000002","","","13.030000000000001","46.0","591g","https://www.kurly.com/search?sword=스무디+모카칩커피+프라페+(Max)"
"D220-737000000-0167","PRODUCT","스무디_모카칩커피 프라페 (R)","67","100ml","116.0","1.93","","","12.56","46.0","414g","https://www.kurly.com/search?sword=스무디+모카칩커피+프라페+(R)"
"D220-737000000-0168","PRODUCT","스무디_모카 프라페","67","100ml","97.0","1.49","4.75","12.100000000000001","11.8","26.0","100g","https://www.kurly.com/search?sword=스무디+모카+프라페"
"D220-737000000-0169","PRODUCT","스무디_모카 플랫치노","67","100ml","53.0","0.55","","","7.84","29.0","414g","https://www.kurly.com/search?sword=스무디+모카+플랫치노"
"D220-737000000-0170","PRODUCT","스무디_믹스베리 요거트 프로스트 (L)","67","100ml","85.0","1.05","","","15.96","16.0","455g","https://www.kurly.com/search?sword=스무디+믹스베리+요거트+프로스트+(L)"
"D220-737000000-0171","PRODUCT","스무디_믹스베리 요거트 프로스트 (R)","67","100ml","77.0","0.96","","","14.450000000000001","15.0","335g","https://www.kurly.com/search?sword=스무디+믹스베리+요거트+프로스트+(R)"
"D220-737000000-0172","PRODUCT","스무디_믹스베리 프로스트 (L)","67","100ml","91.0","1.04","","","16.94","19.0","520g","https://www.kurly.com/search?sword=스무디+믹스베리+프로스트+(L)"
"D220-737000000-0173","PRODUCT","스무디_믹스베리 프로스트 (R)","67","100ml","84.0","0.91","","","15.82","17.0","395g","https://www.kurly.com/search?sword=스무디+믹스베리+프로스트+(R)"
"D220-737000000-0174","PRODUCT","스무디_민트 초코칩 블렌디드","67","100ml","80.0","1.93","","","9.64","34.0","415g","https://www.kurly.com/search?sword=스무디+민트+초코칩+블렌디드"
"D220-737000000-0175","PRODUCT","스무디_민트 초코칩 할리치노","67","100ml","106.0","1.69","","","16.1","48.0","354g","https://www.kurly.com/search?sword=스무디+민트+초코칩+할리치노"
"D220-737000000-0176","PRODUCT","스무디_민트 초콜릿 칩 블렌디드 (Tall)","67","100ml","128.0","2.54","","","14.65","54.0","355g","https://www.kurly.com/search?sword=스무디+민트+초콜릿+칩+블렌디드+(Tall)"
"D220-737000000-0177","PRODUCT","스무디_민트 초콜릿 칩 플랫치노","67","100ml","120.0","1.41","","","12.24","28.0","414g","https://www.kurly.com/search?sword=스무디+민트+초콜릿+칩+플랫치노"
"D220-737000000-0178","PRODUCT","스무디_민트모카 블렌디모 아이스(ICED)","67","100ml","52.0","1.06","","","4.9","15.0","473g","https://www.kurly.com/search?sword=스무디+민트모카+블렌디모+아이스(ICED)"
"D220-737000000-0179","PRODUCT","스무디_민트초코 스노우","67","100ml","97.0","0.9500000000000001","","17.650000000000002","14.23","18.0","527g","https://www.kurly.com/search?sword=스무디+민트초코+스노우"
"D220-737000000-0180","PRODUCT","스무디_민트초코 프라페","67","100ml","105.0","2.54","","","14.65","35.0","355g","https://www.kurly.com/search?sword=스무디+민트초코+프라페"
"D220-737000000-0181","PRODUCT","스무디_민트초코 빽스치노 소프트","67","100ml","105.0","1.95","","","5.19","37.0","770g","https://www.kurly.com/search?sword=스무디+민트초코+빽스치노+소프트"
"D220-737000000-0182","PRODUCT","스무디_민트초코 빽스치노","67","100ml","96.0","1.9000000000000001","","","4.44","39.0","630g","https://www.kurly.com/search?sword=스무디+민트초코+빽스치노"
"D220-737000000-0183","PRODUCT","스무디_민트초코칩 블렌디모 아이스(ICED)","67","100ml","94.0","1.48","","","6.72","21.0","473g","https://www.kurly.com/search?sword=스무디+민트초코칩+블렌디모+아이스(ICED)"
"D220-737000000-0184","PRODUCT","스무디_민트초코칩 요프치노","67","100ml","97.0","1.11","","","6.67","22.0","360g","https://www.kurly.com/search?sword=스무디+민트초코칩+요프치노"
"D220-737000000-0185","PRODUCT","스무디_민트초코 프라페 (L)","67","100ml","132.0","2.33","","","19.03","49.0","473g","https://www.kurly.com/search?sword=스무디+민트초코+프라페+(L)"
"D220-737000000-0186","PRODUCT","스무디_민트초코 프라페 (Max)","67","100ml","120.0","2.2","","","17.43","44.0","591g","https://www.kurly.com/search?sword=스무디+민트초코+프라페+(Max)"
"D220-737000000-0187","PRODUCT","스무디_민트초코 프라페 (R)","67","100ml","116.0","2.17","","","16.67","43.0","414g","https://www.kurly.com/search?sword=스무디+민트초코+프라페+(R)"
"D220-737000000-0188","PRODUCT","스무디_민트쿠키스무디 (XL)","67","100ml","69.0","1.21","","","8.18","31.0","660g","https://www.kurly.com/search?sword=스무디+민트쿠키스무디+(XL)"
"D220-737000000-0189","PRODUCT","스무디_민트 프라페","67","100ml","87.0","0.9500000000000001","","","9.09","17.0","591g","https://www.kurly.com/search?sword=스무디+민트+프라페"
"D220-737000000-0190","PRODUCT","스무디_민트 프라페","67","100ml","91.0","0.97","4.74","11.0","9.15","22.0","100g","https://www.kurly.com/search?sword=스무디+민트+프라페"
"D220-737000000-0191","PRODUCT","스무디_밀크 쉐이크","67","100ml","89.0","2.0","","","8.67","65.0","600g","https://www.kurly.com/search?sword=스무디+밀크+쉐이크"
"D220-737000000-0192","PRODUCT","스무디_밀크 쉐이크","67","100ml","83.0","1.82","3.37","11.26","10.63","52.0","100g","https://www.kurly.com/search?sword=스무디+밀크+쉐이크"
"D220-737000000-0193","PRODUCT","스무디_바나나 팔핑 스무디","67","100ml","34.0","0.16","","","5.83","6.0","600g","https://www.kurly.com/search?sword=스무디+바나나+팔핑+스무디"
"D220-737000000-0194","PRODUCT","스무디_바나나퐁 크러쉬","67","100ml","100.0","1.83","","","10.86","28.0","591g","https://www.kurly.com/search?sword=스무디+바나나퐁+크러쉬"
"D220-737000000-0195","PRODUCT","스무디_바닐라 크림 프라푸치노 (Tall)","67","100ml","56.0","1.1300000000000001","","","7.890000000000001","42.0","355g","https://www.kurly.com/search?sword=스무디+바닐라+크림+프라푸치노+(Tall)"
"D220-737000000-0196","PRODUCT","스무디_바닐라 탐앤치노","67","100ml","87.0","0.98","2.44","15.370000000000001","11.46","40.0","410g","https://www.kurly.com/search?sword=스무디+바닐라+탐앤치노"
"D220-737000000-0197","PRODUCT","스무디_바닐라밀크쉐이크 (R)","67","100ml","114.0","5.800000000000001","","","8.45","36.0","414g","https://www.kurly.com/search?sword=스무디+바닐라밀크쉐이크+(R)"
"D220-737000000-0198","PRODUCT","스무디_배꿀 스무디","67","100ml","81.0","1.33","","","13.83","19.0","600g","https://www.kurly.com/search?sword=스무디+배꿀+스무디"
"D220-737000000-0199","PRODUCT","스무디_베리 바나나 프로틴 쉐이크","67","100ml","67.0","2.74","0.39","","8.68","32.0","480g","https://www.kurly.com/search?sword=스무디+베리+바나나+프로틴+쉐이크"
"D220-737000000-0200","PRODUCT","스무디_베리베리 스무벨라","67","100ml","69.0","0.25","","","13.89","15.0","360g","https://www.kurly.com/search?sword=스무디+베리베리+스무벨라"
"D220-737000000-0201","PRODUCT","스무디_복숭아 그라니따 (R)","67","100ml","70.0","0.46","","","14.15","16.0","431g","https://www.kurly.com/search?sword=스무디+복숭아+그라니따+(R)"
"D220-737000000-0202","PRODUCT","스무디_복숭아 발그레 스무디","67","100ml","98.0","0.56","","","21.11","7.0","360g","https://www.kurly.com/search?sword=스무디+복숭아+발그레+스무디"
"D220-737000000-0203","PRODUCT","스무디_복숭아 스무디","67","100ml","49.0","0.08","","","12.11","0.0","355g","https://www.kurly.com/search?sword=스무디+복숭아+스무디"
"D220-737000000-0204","PRODUCT","스무디_복숭아 애플망고 스무디","67","100ml","59.0","0.72","","","11.81","17.0","415g","https://www.kurly.com/search?sword=스무디+복숭아+애플망고+스무디"
"D220-737000000-0205","PRODUCT","스무디_복숭아 요거트 스무디","67","100ml","105.0","1.67","","","21.67","27.0","360g","https://www.kurly.com/search?sword=스무디+복숭아+요거트+스무디"
"D220-737000000-0206","PRODUCT","스무디_브라운 슈가 쥬얼리 치즈폼 스무디 아이스(ICED)","67","100ml","97.0","0.42","","","9.51","44.0","473g","https://www.kurly.com/search?sword=스무디+브라운+슈가+쥬얼리+치즈폼+스무디+아이스(ICED)"
"D220-737000000-0207","PRODUCT","스무디_블루베리 리얼요거트 프라페노 (L)","67","100ml","76.0","0.89","","","12.44","12.0","450g","https://www.kurly.com/search?sword=스무디+블루베리+리얼요거트+프라페노+(L)"
"D220-737000000-0208","PRODUCT","스무디_블루베리 리얼요거트 프라페노 (R)","67","100ml","68.0","0.8300000000000001","","","10.83","11.0","360g","https://www.kurly.com/search?sword=스무디+블루베리+리얼요거트+프라페노+(R)"
"D220-737000000-0209","PRODUCT","스무디_블루베리 마시빙","67","100ml","43.0","0.77","","","6.43","13.0","600g","https://www.kurly.com/search?sword=스무디+블루베리+마시빙"
"D220-737000000-0210","PRODUCT","스무디_블루베리 버블 프로스트 (L)","67","100ml","137.0","1.06","","","17.63","27.0","464g","https://www.kurly.com/search?sword=스무디+블루베리+버블+프로스트+(L)"
"D220-737000000-0211","PRODUCT","스무디_블루베리 버블 프로스트 (R)","67","100ml","96.0","0.65","","","12.38","18.0","383g","https://www.kurly.com/search?sword=스무디+블루베리+버블+프로스트+(R)"
"D220-737000000-0212","PRODUCT","스무디_블루베리 스노우","67","100ml","65.0","1.03","","13.02","11.78","26.0","484g","https://www.kurly.com/search?sword=스무디+블루베리+스노우"
"D220-737000000-0213","PRODUCT","스무디_블루베리 요거 프라노베","67","100ml","59.0","1.36","","","9.17","27.0","360g","https://www.kurly.com/search?sword=스무디+블루베리+요거+프라노베"
"D220-737000000-0214","PRODUCT","스무디_블루베리 요거트 그라니따 (R)","67","100ml","86.0","1.67","","","12.14","26.0","420g","https://www.kurly.com/search?sword=스무디+블루베리+요거트+그라니따+(R)"
"D220-737000000-0215","PRODUCT","스무디_블루베리 요거트 쉐이크","67","100ml","133.0","1.17","","","11.39","25.0","360g","https://www.kurly.com/search?sword=스무디+블루베리+요거트+쉐이크"
"D220-737000000-0216","PRODUCT","스무디_블루베리 요거트 스무디","67","100ml","103.0","1.3900000000000001","","","20.830000000000002","27.0","360g","https://www.kurly.com/search?sword=스무디+블루베리+요거트+스무디"
"D220-737000000-0217","PRODUCT","스무디_블루베리 요거트 스무디","67","100ml","97.0","1.73","","","12.41","28.0","473g","https://www.kurly.com/search?sword=스무디+블루베리+요거트+스무디"
